,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
30,2023-02-15,21:00,Champions Lg,Round of 16,Wed,Away,W,2.0,0.0,be Club Brugge,2.9,0.2,55.0,24136.0,Nicolás Otamendi,4-2-3-1,Davide Massa,Match Report,Leg 1 of 2,13.0,3.0,13.5,0.0,1,1,2023,Benfica
31,2023-02-20,21:15,Primeira Liga,Matchweek 21,Mon,Home,W,3.0,1.0,Boavista,3.7,0.3,70.0,56413.0,Nicolás Otamendi,4-2-3-1,Hélder Malheiro,Match Report,,17.0,8.0,14.4,1.0,0,1,2023,Benfica
32,2023-02-25,20:30,Primeira Liga,Matchweek 22,Sat,Away,W,2.0,0.0,Vizela,1.7,1.5,59.0,5872.0,Nicolás Otamendi,4-2-3-1,Nuno Almeida,Match Report,,10.0,5.0,17.2,0.0,1,1,2023,Benfica
33,2023-03-03,21:15,Primeira Liga,Matchweek 23,Fri,Home,W,2.0,0.0,Famalicão,1.8,0.4,64.0,56995.0,Nicolás Otamendi,4-2-3-1,Artur Soares Dias,Match Report,,19.0,7.0,20.7,2.0,0,0,2023,Benfica
34,2023-03-07,20:00,Champions Lg,Round of 16,Tue,Home,W,5.0,1.0,be Club Brugge,3.3,0.9,60.0,60960.0,Nicolás Otamendi,4-2-3-1,Halil Umut Meler,Match Report,Leg 2 of 2; Benfica won,19.0,6.0,17.4,2.0,1,1,2023,Benfica
35,2023-03-12,18:00,Primeira Liga,Matchweek 24,Sun,Away,W,3.0,0.0,Marítimo,4.3,0.4,56.0,10547.0,Nicolás Otamendi,4-2-3-1,Fábio Veríssimo,Match Report,,20.0,10.0,14.5,0.0,0,1,2023,Benfica
36,2023-03-18,18:00,Primeira Liga,Matchweek 25,Sat,Home,W,5.0,1.0,Vitória,3.2,0.4,59.0,59374.0,Nicolás Otamendi,4-2-3-1,André Narciso,Match Report,,11.0,4.0,15.7,1.0,1,1,2023,Benfica
37,2023-04-02,18:00,Primeira Liga,Matchweek 26,Sun,Away,W,1.0,0.0,Rio Ave,0.9,1.4,52.0,4134.0,Nicolás Otamendi,4-2-3-1,Rui Costa,Match Report,,12.0,5.0,14.8,0.0,0,0,2023,Benfica
38,2023-04-07,18:00,Primeira Liga,Matchweek 27,Fri,Home,L,1.0,2.0,Porto,0.5,0.6,60.0,62028.0,Nicolás Otamendi,4-2-3-1,Artur Soares Dias,Match Report,,7.0,1.0,16.3,0.0,0,0,2023,Benfica
0,2022-08-10,22:00,Super Cup,UEFA Super Cup,Wed,Home,W,2,0,de Eint Frankfurt,,,58.0,31042.0,Karim Benzema,4-3-3,Michael Oliver,Match Report,,0.0,0.0,,,0,0,2023,Real Madrid
1,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Away,W,2,1,Almería,2.1,0.7,67.0,14386.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,,29.0,15.0,17.6,1.0,0,0,2023,Real Madrid
2,2022-08-20,22:00,La Liga,Matchweek 2,Sat,Away,W,4,1,Celta Vigo,3.7,1.4,49.0,15681.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,14.0,5.0,18.2,0.0,1,2,2023,Real Madrid
3,2022-08-28,22:00,La Liga,Matchweek 3,Sun,Away,W,3,1,Espanyol,2.1,1.3,64.0,25778.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,19.0,6.0,16.2,1.0,0,0,2023,Real Madrid
4,2022-09-03,16:15,La Liga,Matchweek 4,Sat,Home,W,2,1,Betis,2.9,0.5,49.0,58579.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,22.0,4.0,18.5,3.0,0,0,2023,Real Madrid
5,2022-09-06,20:00,Champions Lg,Group stage,Tue,Away,W,3,0,sct Celtic,1.9,1.4,64.0,57057.0,Karim Benzema,4-3-3,Sandro Schärer,Match Report,,12.0,6.0,16.0,0.0,0,0,2023,Real Madrid
6,2022-09-11,14:00,La Liga,Matchweek 5,Sun,Home,W,4,1,Mallorca,2.3,0.5,68.0,54816.0,Toni Kroos,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,22.3,2.0,0,0,2023,Real Madrid
7,2022-09-14,21:00,Champions Lg,Group stage,Wed,Home,W,2,0,de RB Leipzig,0.9,0.7,52.0,54289.0,Nacho,4-3-3,Maurizio Mariani,Match Report,,12.0,3.0,17.1,1.0,0,0,2023,Real Madrid
8,2022-09-18,21:00,La Liga,Matchweek 6,Sun,Away,W,2,1,Atlético Madrid,0.9,1.0,46.0,66881.0,Luka Modrić,4-3-3,José Luis Munuera,Match Report,,6.0,3.0,17.4,1.0,0,0,2023,Real Madrid
9,2022-10-02,21:00,La Liga,Matchweek 7,Sun,Home,D,1,1,Osasuna,2.5,0.5,64.0,55410.0,Karim Benzema,4-3-3,Guillermo Cuadra,Match Report,,21.0,4.0,19.7,0.0,0,1,2023,Real Madrid
10,2022-10-05,21:00,Champions Lg,Group stage,Wed,Home,W,2,1,ua Shakhtar,3.4,0.8,59.0,56011.0,Karim Benzema,4-3-3,Ivan Kružliak,Match Report,,36.0,13.0,16.9,1.0,0,0,2023,Real Madrid
11,2022-10-08,21:00,La Liga,Matchweek 8,Sat,Away,W,1,0,Getafe,1.4,0.3,65.0,14502.0,Luka Modrić,4-3-3,Antonio Matéu Lahoz,Match Report,,19.0,4.0,23.0,0.0,0,0,2023,Real Madrid
12,2022-10-11,22:00,Champions Lg,Group stage,Tue,Away,D,1,1,ua Shakhtar,1.1,0.5,58.0,29030.0,Karim Benzema,4-2-3-1,Orel Grinfeeld,Match Report,,17.0,5.0,19.6,0.0,0,0,2023,Real Madrid
13,2022-10-16,16:15,La Liga,Matchweek 9,Sun,Home,W,3,1,Barcelona,1.1,2.0,44.0,62876.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,7.0,3.0,19.2,0.0,1,1,2023,Real Madrid
14,2022-10-19,21:00,La Liga,Matchweek 10,Wed,Away,W,3,0,Elche,1.5,0.8,62.0,30236.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,10.0,6.0,16.8,0.0,0,0,2023,Real Madrid
15,2022-10-22,21:00,La Liga,Matchweek 11,Sat,Home,W,3,1,Sevilla,3.0,0.5,56.0,59625.0,Luka Modrić,4-3-3,Alejandro Hernández,Match Report,,18.0,6.0,20.1,1.0,0,0,2023,Real Madrid
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,L,2,3,de RB Leipzig,2.1,2.2,56.0,45228.0,Nacho,4-2-3-1,Daniele Orsato,Match Report,,11.0,5.0,19.3,0.0,1,1,2023,Real Madrid
17,2022-10-30,16:15,La Liga,Matchweek 12,Sun,Home,D,1,1,Girona,2.9,1.4,58.0,58367.0,Luka Modrić,4-3-3,Mario Melero,Match Report,,19.0,6.0,18.8,1.0,0,0,2023,Real Madrid
18,2022-11-02,18:45,Champions Lg,Group stage,Wed,Home,W,5,1,sct Celtic,3.8,2.1,64.0,52511.0,Luka Modrić,4-3-3,Stéphanie Frappart,Match Report,,23.0,7.0,16.4,0.0,2,2,2023,Real Madrid
19,2022-11-07,21:00,La Liga,Matchweek 13,Mon,Away,L,2,3,Rayo Vallecano,2.4,1.5,54.0,14216.0,Luka Modrić,4-3-3,Juan Martínez,Match Report,,15.0,1.0,21.1,1.0,1,1,2023,Real Madrid
20,2022-11-10,21:30,La Liga,Matchweek 14,Thu,Home,W,2,1,Cádiz,2.0,0.9,66.0,53190.0,Luka Modrić,4-3-3,César Soto,Match Report,,18.0,5.0,20.2,0.0,0,0,2023,Real Madrid
21,2022-12-30,21:30,La Liga,Matchweek 15,Fri,Away,W,2,0,Valladolid,2.3,0.6,61.0,25950.0,Karim Benzema,4-3-3,José Luis Munuera,Match Report,,18.0,6.0,16.0,0.0,1,1,2023,Real Madrid
22,2023-01-03,21:00,Copa del Rey,Round of 32,Tue,Away,W,1,0,CP Cacereño,,,56.0,15000.0,Nacho,4-3-3,Guillermo Cuadra,Match Report,,7.0,4.0,,,0,0,2023,Real Madrid
23,2023-01-07,16:15,La Liga,Matchweek 16,Sat,Away,L,1,2,Villarreal,2.2,3.0,51.0,21088.0,Karim Benzema,4-3-3,César Soto,Match Report,,12.0,2.0,15.5,1.0,1,1,2023,Real Madrid
24,2023-01-11,22:00,Supercopa de España,Semi-finals,Wed,Home,D,1 (4),1 (3),Valencia,,,58.0,50492.0,Karim Benzema,4-3-3,Alejandro Hernández,Match Report,Real Madrid won on penalty kicks following extra time,16.0,6.0,,,1,1,2023,Real Madrid
25,2023-01-15,22:00,Supercopa de España,Final,Sun,Home,L,1,3,Barcelona,,,47.0,57340.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,12.0,6.0,,,0,0,2023,Real Madrid
26,2023-01-19,21:00,Copa del Rey,Round of 16,Thu,Away,W,3,2,Villarreal,,,47.0,20124.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,11.0,7.0,,,0,0,2023,Real Madrid
27,2023-01-22,21:00,La Liga,Matchweek 18,Sun,Away,W,2,0,Athletic Club,1.1,1.1,49.0,49316.0,Karim Benzema,4-3-3,José Sánchez,Match Report,,10.0,4.0,14.9,0.0,0,0,2023,Real Madrid
28,2023-01-26,21:00,Copa del Rey,Quarter-finals,Thu,Home,W,3,1,Atlético Madrid,,,61.0,,Karim Benzema,4-3-3,César Soto,Match Report,Required Extra Time,23.0,6.0,,,0,0,2023,Real Madrid
29,2023-01-29,21:00,La Liga,Matchweek 19,Sun,Home,D,0,0,Real Sociedad,1.3,0.4,61.0,58129.0,Karim Benzema,4-3-3,Mario Melero,Match Report,,20.0,7.0,20.6,1.0,0,0,2023,Real Madrid
30,2023-02-02,21:00,La Liga,Matchweek 17,Thu,Home,W,2,0,Valencia,2.3,0.2,70.0,51926.0,Karim Benzema,4-3-3,Alberola Rojas,Match Report,,19.0,7.0,17.4,1.0,0,0,2023,Real Madrid
31,2023-02-05,14:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Mallorca,1.7,0.2,73.0,18258.0,Nacho,4-3-3,Alejandro Hernández,Match Report,,19.0,0.0,23.5,2.0,0,1,2023,Real Madrid
32,2023-02-15,21:00,La Liga,Matchweek 21,Wed,Home,W,4,0,Elche,4.1,0.6,72.0,44319.0,Karim Benzema,4-3-3,Ricardo de Burgos,Match Report,,24.0,11.0,18.2,2.0,2,2,2023,Real Madrid
33,2023-02-18,21:00,La Liga,Matchweek 22,Sat,Away,W,2,0,Osasuna,1.3,0.5,53.0,21668.0,Nacho,4-3-3,José Luis Munuera,Match Report,,11.0,6.0,17.5,0.0,0,0,2023,Real Madrid
34,2023-02-21,20:00,Champions Lg,Round of 16,Tue,Away,W,5,2,eng Liverpool,1.6,1.8,48.0,52337.0,Karim Benzema,4-3-3,István Kovács,Match Report,Leg 1 of 2,9.0,6.0,16.8,0.0,0,0,2023,Real Madrid
35,2023-02-25,18:30,La Liga,Matchweek 23,Sat,Home,D,1,1,Atlético Madrid,1.6,0.3,62.0,64721.0,Karim Benzema,4-3-3,Jesús Gil,Match Report,,18.0,7.0,19.4,0.0,0,0,2023,Real Madrid
36,2023-03-02,21:00,Copa del Rey,Semi-finals,Thu,Home,L,0,1,Barcelona,,,65.0,,Karim Benzema,4-2-3-1,José Luis Munuera,Match Report,Leg 1 of 2,13.0,0.0,,,0,0,2023,Real Madrid
37,2023-03-05,21:00,La Liga,Matchweek 24,Sun,Away,D,0,0,Betis,1.5,0.5,63.0,52212.0,Karim Benzema,4-4-2,César Soto,Match Report,,15.0,5.0,18.2,1.0,0,0,2023,Real Madrid
38,2023-03-11,14:00,La Liga,Matchweek 25,Sat,Home,W,3,1,Espanyol,1.7,1.2,71.0,59872.0,Nacho,4-3-3,Jorge Figueroa,Match Report,,22.0,7.0,20.3,2.0,0,0,2023,Real Madrid
39,2023-03-15,21:00,Champions Lg,Round of 16,Wed,Home,W,1,0,eng Liverpool,2.2,0.6,54.0,63127.0,Karim Benzema,4-3-3,Felix Zwayer,Match Report,Leg 2 of 2; Real Madrid won,17.0,7.0,19.0,0.0,0,0,2023,Real Madrid
40,2023-03-19,21:00,La Liga,Matchweek 26,Sun,Away,L,1,2,Barcelona,0.5,1.6,46.0,95745.0,Karim Benzema,4-2-3-1,Ricardo de Burgos,Match Report,,11.0,3.0,20.3,0.0,0,0,2023,Real Madrid
41,2023-04-02,16:15,La Liga,Matchweek 27,Sun,Home,W,6,0,Valladolid,4.5,0.8,60.0,59400.0,Karim Benzema,4-2-3-1,Juan Pulido,Match Report,,29.0,17.0,14.7,0.0,0,0,2023,Real Madrid
42,2023-04-05,21:00,Copa del Rey,Semi-finals,Wed,Away,W,4,0,Barcelona,,,47.0,94902.0,Karim Benzema,4-3-3,Juan Martínez,Match Report,Leg 2 of 2; Real Madrid won,9.0,7.0,,,1,1,2023,Real Madrid
0,2022-07-30,17:00,Community Shield,FA Community Shield,Sat,Neutral,L,1.0,3.0,Liverpool,,,57.0,,Rúben Dias,4-3-3,Craig Pawson,Match Report,,14.0,8.0,,,0,0,2023,Manchester City
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2.0,0.0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13.0,1.0,18.7,1.0,1,1,2023,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4.0,0.0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19.0,7.0,17.5,0.0,0,0,2023,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3.0,3.0,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,16.2,1.0,0,0,2023,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4.0,2.0,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,14.1,0.0,0,0,2023,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6.0,0.0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17.0,9.0,14.8,0.0,0,0,2023,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1.0,1.0,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,16.8,1.0,0,0,2023,Manchester City
7,2022-09-06,21:00,Champions Lg,Group stage,Tue,Away,W,4.0,0.0,es Sevilla,3.6,0.3,61.0,38764.0,Kevin De Bruyne,4-3-3,Davide Massa,Match Report,,24.0,9.0,16.9,1.0,0,0,2023,Manchester City
8,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,W,2.0,1.0,de Dortmund,1.0,0.7,66.0,50441.0,İlkay Gündoğan,4-3-3,Daniele Orsato,Match Report,,12.0,3.0,17.3,0.0,0,0,2023,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3.0,0.0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,19.4,0.0,0,0,2023,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6.0,3.0,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22.0,9.0,14.2,1.0,0,0,2023,Manchester City
11,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,W,5.0,0.0,dk FC Copenhagen,4.3,0.4,75.0,51765.0,İlkay Gündoğan,4-4-2,Donatas Rumšas,Match Report,,29.0,15.0,19.2,1.0,1,1,2023,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4.0,0.0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,13.9,0.0,0,0,2023,Manchester City
13,2022-10-11,18:45,Champions Lg,Group stage,Tue,Away,D,0.0,0.0,dk FC Copenhagen,1.6,0.3,59.0,35447.0,İlkay Gündoğan,4-2-3-1,Artur Dias,Match Report,,13.0,3.0,21.7,0.0,0,1,2023,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0.0,1.0,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16.0,6.0,18.4,0.0,0,0,2023,Manchester City
15,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Home,W,3.0,1.0,Brighton,1.6,0.5,48.0,53223.0,Kevin De Bruyne,4-3-3,Craig Pawson,Match Report,,9.0,3.0,15.0,0.0,1,1,2023,Manchester City
16,2022-10-25,21:00,Champions Lg,Group stage,Tue,Away,D,0.0,0.0,de Dortmund,1.2,1.2,73.0,81000.0,İlkay Gündoğan,4-4-2,Davide Massa,Match Report,,7.0,2.0,19.8,0.0,0,1,2023,Manchester City
17,2022-10-29,12:30,Premier League,Matchweek 14,Sat,Away,W,1.0,0.0,Leicester City,1.0,0.7,64.0,32223.0,İlkay Gündoğan,4-3-3,Robert Jones,Match Report,,15.0,5.0,20.8,1.0,0,0,2023,Manchester City
18,2022-11-02,20:00,Champions Lg,Group stage,Wed,Home,W,3.0,1.0,es Sevilla,2.0,0.4,61.0,51610.0,İlkay Gündoğan,4-3-3,Orel Grinfeeld,Match Report,,21.0,7.0,15.9,0.0,0,0,2023,Manchester City
19,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,W,2.0,1.0,Fulham,2.1,1.0,70.0,52395.0,İlkay Gündoğan,4-3-3,Darren England,Match Report,,15.0,4.0,18.1,1.0,1,1,2023,Manchester City
20,2022-11-09,20:00,EFL Cup,Third round,Wed,Home,W,2.0,0.0,Chelsea,,,55.0,35674.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,18.0,9.0,,,0,0,2023,Manchester City
21,2022-11-12,12:30,Premier League,Matchweek 16,Sat,Home,L,1.0,2.0,Brentford,1.6,1.3,74.0,52786.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,29.0,6.0,20.9,0.0,0,0,2023,Manchester City
22,2022-12-22,20:00,EFL Cup,Fourth round,Thu,Home,W,3.0,2.0,Liverpool,,,57.0,47149.0,İlkay Gündoğan,4-3-3,David Coote,Match Report,,18.0,9.0,,,0,0,2023,Manchester City
23,2022-12-28,20:00,Premier League,Matchweek 17,Wed,Away,W,3.0,1.0,Leeds United,4.3,0.6,69.0,36889.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,26.0,9.0,16.0,0.0,0,0,2023,Manchester City
24,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Home,D,1.0,1.0,Everton,1.7,0.1,74.0,53444.0,Kevin De Bruyne,4-3-3,Andy Madley,Match Report,,16.0,3.0,15.4,0.0,0,0,2023,Manchester City
25,2023-01-05,20:00,Premier League,Matchweek 19,Thu,Away,W,1.0,0.0,Chelsea,2.1,0.4,52.0,39998.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,12.0,3.0,16.0,0.0,0,0,2023,Manchester City
26,2023-01-08,16:30,FA Cup,Third round proper,Sun,Home,W,4.0,0.0,Chelsea,,,58.0,51505.0,Kyle Walker,4-3-3,Robert Jones,Match Report,,9.0,7.0,,,2,2,2023,Manchester City
27,2023-01-11,20:00,EFL Cup,Quarter-finals,Wed,Away,L,0.0,2.0,Southampton,,,72.0,22996.0,İlkay Gündoğan,4-3-3,Peter Bankes,Match Report,,7.0,0.0,,,0,0,2023,Manchester City
28,2023-01-14,12:30,Premier League,Matchweek 20,Sat,Away,L,1.0,2.0,Manchester Utd,0.6,1.7,70.0,75546.0,Kevin De Bruyne,4-3-3,Stuart Attwell,Match Report,,5.0,1.0,19.2,0.0,0,0,2023,Manchester City
29,2023-01-19,20:00,Premier League,Matchweek 7,Thu,Home,W,4.0,2.0,Tottenham,2.3,0.8,58.0,53088.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,16.0,6.0,16.3,1.0,0,0,2023,Manchester City
30,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Home,W,3.0,0.0,Wolves,2.8,0.8,55.0,53282.0,İlkay Gündoğan,3-2-4-1,David Coote,Match Report,,12.0,5.0,14.8,0.0,1,1,2023,Manchester City
31,2023-01-27,20:00,FA Cup,Fourth round proper,Fri,Home,W,1.0,0.0,Arsenal,,,54.0,51589.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,8.0,3.0,,,0,0,2023,Manchester City
32,2023-02-05,16:30,Premier League,Matchweek 22,Sun,Away,L,0.0,1.0,Tottenham,1.3,1.4,64.0,61747.0,Kyle Walker,4-4-2,Andy Madley,Match Report,,15.0,5.0,17.7,1.0,0,0,2023,Manchester City
33,2023-02-12,16:30,Premier League,Matchweek 23,Sun,Home,W,3.0,1.0,Aston Villa,3.3,0.3,67.0,53392.0,İlkay Gündoğan,3-2-4-1,Robert Jones,Match Report,,16.0,7.0,15.4,1.0,1,1,2023,Manchester City
34,2023-02-15,19:30,Premier League,Matchweek 12,Wed,Away,W,3.0,1.0,Arsenal,1.8,1.6,37.0,60276.0,İlkay Gündoğan,4-1-4-1,Anthony Taylor,Match Report,,9.0,5.0,12.1,0.0,0,0,2023,Manchester City
35,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,D,1.0,1.0,Nott'ham Forest,2.4,0.9,73.0,29365.0,İlkay Gündoğan,3-2-4-1,Graham Scott,Match Report,,23.0,6.0,18.0,2.0,0,0,2023,Manchester City
36,2023-02-22,21:00,Champions Lg,Round of 16,Wed,Away,D,1.0,1.0,de RB Leipzig,1.2,0.8,62.0,45228.0,İlkay Gündoğan,3-2-4-1,Serdar Gözübüyük,Match Report,Leg 1 of 2,12.0,3.0,15.9,1.0,0,0,2023,Manchester City
37,2023-02-25,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,1.0,Bournemouth,2.4,1.0,66.0,10481.0,İlkay Gündoğan,3-2-4-1,Paul Tierney,Match Report,,20.0,5.0,15.3,1.0,0,0,2023,Manchester City
38,2023-02-28,20:00,FA Cup,Fifth round proper,Tue,Away,W,3.0,0.0,Bristol City,,,70.0,25713.0,Kevin De Bruyne,3-2-4-1,Andre Marriner,Match Report,,16.0,6.0,,,0,0,2023,Manchester City
39,2023-03-04,12:30,Premier League,Matchweek 26,Sat,Home,W,2.0,0.0,Newcastle Utd,1.3,0.4,56.0,53419.0,İlkay Gündoğan,4-2-3-1,Simon Hooper,Match Report,,11.0,3.0,15.8,2.0,0,0,2023,Manchester City
40,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Away,W,1.0,0.0,Crystal Palace,2.1,0.2,67.0,25844.0,İlkay Gündoğan,4-2-3-1,Robert Jones,Match Report,,13.0,3.0,19.0,1.0,1,1,2023,Manchester City
41,2023-03-14,20:00,Champions Lg,Round of 16,Tue,Home,W,7.0,0.0,de RB Leipzig,4.2,0.6,66.0,52038.0,İlkay Gündoğan,3-2-4-1,Slavko Vinčič,Match Report,Leg 2 of 2; Manchester City won,22.0,14.0,13.1,0.0,1,1,2023,Manchester City
42,2023-03-18,17:45,FA Cup,Quarter-finals,Sat,Home,W,6.0,0.0,Burnley,,,58.0,51688.0,Kevin De Bruyne,3-2-4-1,John Brooks,Match Report,,20.0,10.0,,,0,0,2023,Manchester City
43,2023-04-01,12:30,Premier League,Matchweek 29,Sat,Home,W,4.0,1.0,Liverpool,2.9,0.3,68.0,52877.0,İlkay Gündoğan,3-2-4-1,Simon Hooper,Match Report,,17.0,8.0,14.5,1.0,0,0,2023,Manchester City
0,2022-08-06,17:30,Premier League,Matchweek 1,Sat,Away,W,1.0,0.0,Everton,1.5,0.7,62.0,39254.0,César Azpilicueta,3-4-3,Craig Pawson,Match Report,,14.0,5.0,16.1,1.0,1,1,2023,Chelsea
1,2022-08-14,16:30,Premier League,Matchweek 2,Sun,Home,D,2.0,2.0,Tottenham,1.6,1.0,63.0,39946.0,Jorginho,3-5-2,Anthony Taylor,Match Report,,16.0,3.0,17.2,0.0,0,0,2023,Chelsea
2,2022-08-21,14:00,Premier League,Matchweek 3,Sun,Away,L,0.0,3.0,Leeds United,0.9,2.1,61.0,36372.0,Jorginho,3-5-2,Stuart Attwell,Match Report,,14.0,3.0,19.8,0.0,0,0,2023,Chelsea
3,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,2.0,1.0,Leicester City,1.8,2.5,45.0,39953.0,Jorginho,4-4-2,Paul Tierney,Match Report,,7.0,4.0,14.6,0.0,0,0,2023,Chelsea
4,2022-08-30,19:45,Premier League,Matchweek 5,Tue,Away,L,1.0,2.0,Southampton,1.1,1.1,67.0,31542.0,César Azpilicueta,4-2-2-2,Michael Oliver,Match Report,,10.0,4.0,14.5,0.0,0,0,2023,Chelsea
5,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2.0,1.0,West Ham,0.9,1.1,67.0,39923.0,Thiago Silva,3-1-4-2,Andy Madley,Match Report,,8.0,3.0,17.2,0.0,0,0,2023,Chelsea
6,2022-09-06,18:45,Champions Lg,Group stage,Tue,Away,L,0.0,1.0,hr Dinamo Zagreb,0.9,0.6,67.0,20607.0,César Azpilicueta,3-4-3,István Kovács,Match Report,,15.0,3.0,20.1,2.0,0,0,2023,Chelsea
7,2022-09-14,20:00,Champions Lg,Group stage,Wed,Home,D,1.0,1.0,at RB Salzburg,1.2,0.4,70.0,38818.0,César Azpilicueta,3-5-2,Ivan Kružliak,Match Report,,17.0,4.0,15.0,0.0,0,0,2023,Chelsea
8,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Away,W,2.0,1.0,Crystal Palace,1.1,0.4,64.0,25198.0,Jorginho,4-2-2-2,Chris Kavanagh,Match Report,,13.0,3.0,14.8,0.0,0,0,2023,Chelsea
9,2022-10-05,20:00,Champions Lg,Group stage,Wed,Home,W,3.0,0.0,it Milan,1.1,0.4,51.0,39537.0,Thiago Silva,3-4-3,Danny Makkelie,Match Report,,10.0,6.0,13.3,0.0,0,0,2023,Chelsea
10,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,3.0,0.0,Wolves,1.9,1.1,57.0,39940.0,César Azpilicueta,4-2-3-1,Simon Hooper,Match Report,,20.0,7.0,14.7,0.0,0,0,2023,Chelsea
11,2022-10-11,21:00,Champions Lg,Group stage,Tue,Away,W,2.0,0.0,it Milan,2.2,0.4,69.0,75051.0,Jorginho,3-4-3,Daniel Siebert,Match Report,,14.0,3.0,18.8,0.0,1,1,2023,Chelsea
12,2022-10-16,14:00,Premier League,Matchweek 11,Sun,Away,W,2.0,0.0,Aston Villa,0.9,1.8,58.0,41754.0,Thiago Silva,3-4-3,Robert Jones,Match Report,,8.0,4.0,18.0,1.0,0,0,2023,Chelsea
13,2022-10-19,19:30,Premier League,Matchweek 12,Wed,Away,D,0.0,0.0,Brentford,0.9,1.3,66.0,17118.0,César Azpilicueta,3-5-1-1,Jarred Gillett,Match Report,,14.0,5.0,21.4,0.0,0,0,2023,Chelsea
14,2022-10-22,17:30,Premier League,Matchweek 13,Sat,Home,D,1.0,1.0,Manchester Utd,1.1,0.8,48.0,39503.0,César Azpilicueta,3-4-3,Stuart Attwell,Match Report,,5.0,1.0,19.7,0.0,1,1,2023,Chelsea
15,2022-10-25,18:45,Champions Lg,Group stage,Tue,Away,W,2.0,1.0,at RB Salzburg,1.5,1.6,69.0,29520.0,Jorginho,3-5-2,Sandro Schärer,Match Report,,15.0,10.0,14.3,0.0,0,0,2023,Chelsea
